# spin p0 e0 inclination pos Edot_tot Ldot_tot Qdot_tot Edot_hor Edot_inf Ldot_hor Ldot_inf Qdot_hor Qdot_inf elapsed  iu iw iz
9.9999990000000005e-01 5.6181364459627181e+00 4.0000000000000002e-01 1.0000000000000000e+00 5.7820000000000000e+03 9.1111207080514045e-04 1.0213447779702298e-02 -4.1225752628604426e-17 -1.3665338540556357e-05 9.2477740934569612e-04 -1.4033864949498272e-04 1.0353786429197260e-02 5.6697454908567630e-19 -4.1792727177690163e-17 2.7991994934156537e+01 7 8 4
9.9999999437658671e-01 5.6172428039100488e+00 4.0000000000000002e-01 1.0000000000000000e+00 5.7560000000000000e+03 9.1177813904456202e-04 1.0218697310216535e-02 1.4018950475899889e-17 -1.3679592474036800e-05 9.2545773151859730e-04 -1.4045605923725593e-04 1.0359153369453812e-02 -1.9320002050884610e-19 1.4212150496408738e-17 3.0859835083596408e+01 7 8 5
9.9999999968377229e-01 5.6170309029187209e+00 4.0000000000000002e-01 1.0000000000000000e+00 5.7660000000000000e+03 9.1193617411299303e-04 1.0219942692338195e-02 -5.4462795299440910e-17 -1.3682974310632260e-05 9.2561914842362596e-04 -1.4048391073700234e-04 1.0360426603075174e-02 7.4864866699010423e-19 -5.5211443966431095e-17 2.8037147646769881e+01 7 8 6
9.9999999998221722e-01 5.6169806540664897e+00 4.0000000000000002e-01 1.0000000000000000e+00 5.7760000000000000e+03 9.1197365526477956e-04 1.0220238053444530e-02 3.5904581873099119e-17 -1.3683776410417577e-05 9.2565743167519665e-04 -1.4049051635594821e-04 1.0360728569800508e-02 -4.9304576174565509e-19 3.6397627634844967e-17 2.8281054803170264e+01 7 8 7
9.9999999999900002e-01 5.6169687383637994e+00 4.0000000000000002e-01 1.0000000000000000e+00 5.7860000000000000e+03 9.1198254687750800e-04 1.0220308087884761e-02 4.0038553671276823e-17 -1.3683964274246157e-05 9.2566651115175386e-04 -1.4049206002760629e-04 1.0360800147912332e-02 -5.4936526958647186e-19 4.0587918940863506e-17 3.1232281326316297e+01 7 8 8
9.8999999999999999e-01 1.1454497938059671e+01 0.0000000000000000e+00 1.0000000000000000e+00 5.8320000000000000e+03 2.5881457509418535e-05 1.0289734803485399e-03 0.0000000000000000e+00 -5.8516026440166939e-08 2.5939973535858706e-05 -2.3264315527977593e-06 1.0312999119013377e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8 0 0
9.9943765867480960e-01 1.1146591445176558e+01 0.0000000000000000e+00 1.0000000000000000e+00 5.8330000000000000e+03 2.9443265363324629e-05 1.1251454699772812e-03 0.0000000000000000e+00 -7.2768060426153353e-08 2.9516033423750777e-05 -2.7807599645352170e-06 1.1279262299418165e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8 0 1
9.9996837722339826e-01 1.1052432932512955e+01 0.0000000000000000e+00 1.0000000000000000e+00 5.8340000000000000e+03 3.0659388975607840e-05 1.1572080454014648e-03 0.0000000000000000e+00 -7.7410850563942442e-08 3.0736799826171784e-05 -2.9217953151393045e-06 1.1601298407166040e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8 0 2
9.9999822172058994e-01 1.1019557107987499e+01 0.0000000000000000e+00 1.0000000000000000e+00 5.8440000000000000e+03 3.1098915325470041e-05 1.1687037541620907e-03 0.0000000000000000e+00 -7.9079488985947158e-08 3.1177994814455974e-05 -2.9718237658084385e-06 1.1716755779278996e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8 0 3
9.9999990000000005e-01 1.1007415659237960e+01 0.0000000000000000e+00 1.0000000000000000e+00 5.8540000000000000e+03 3.1263193639157974e-05 1.1729878738817954e-03 0.0000000000000000e+00 -7.9704151987092216e-08 3.1342897791145083e-05 -2.9904815502210724e-06 1.1759783554320163e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8 0 4
9.9999999437658671e-01 1.1002829820286481e+01 0.0000000000000000e+00 1.0000000000000000e+00 5.8640000000000000e+03 3.1325515155845115e-05 1.1746113310268946e-03 0.0000000000000000e+00 -7.9941431388922645e-08 3.1405456587234040e-05 -2.9975599973626139e-06 1.1776088910242575e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8 0 5
9.9999999968377229e-01 1.1001082507441438e+01 0.0000000000000000e+00 1.0000000000000000e+00 5.8380000000000000e+03 3.1349300472896836e-05 1.1752306715396147e-03 0.0000000000000000e+00 -8.0032044406140174e-08 3.1429332517302985e-05 -3.0002619475810261e-06 1.1782309334871957e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8 0 6
9.9999999998221722e-01 1.1000414486131833e+01 0.0000000000000000e+00 1.0000000000000000e+00 5.8480000000000000e+03 3.1358399722034938e-05 1.1754675676263493e-03 0.0000000000000000e+00 -8.0066717051116484e-08 3.1438466439086038e-05 -3.0012956647711086e-06 1.1784688632911202e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8 0 7
9.9999999999900002e-01 1.1000158750801251e+01 0.0000000000000000e+00 1.0000000000000000e+00 5.8400000000000000e+03 3.1361884297895794e-05 1.1755582855089422e-03 0.0000000000000000e+00 -8.0080009825419227e-08 3.1441964307721225e-05 -3.0016920590522413e-06 1.1785599775679940e-03 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 8 0 8
9.8999999999999999e-01 1.1482160941731149e+01 5.0000000000000003e-02 1.0000000000000000e+00 5.9130000000000000e+03 2.5699186980260016e-05 1.0200934096150933e-03 -1.8577008315563016e-18 -5.8289808514301842e-08 2.5757476788774322e-05 -2.3037437075100090e-06 1.0223971533226044e-03 4.1958143910824002e-21 -1.8618966459473840e-18 4.2438194947317243e+00 8 1 0
9.9943765867480960e-01 1.1173096021923959e+01 5.0000000000000003e-02 1.0000000000000000e+00 5.9140000000000000e+03 2.9241966862453588e-05 1.1156111211828811e-03 -9.1294547086164590e-19 -7.2503823676836994e-08 2.9314470686130436e-05 -2.7542572129326170e-06 1.1183653783958137e-03 2.2530828242236314e-21 -9.1519855368587027e-19 4.9907840294763446e+00 8 1 1
9.9996837722339826e-01 1.1084316187919693e+01 5.0000000000000003e-02 1.0000000000000000e+00 5.9240000000000000e+03 3.0376584441294160e-05 1.1454901039546369e-03 -6.1043975418753747e-18 -7.6851458773010736e-08 3.0453435900067165e-05 -2.8856739048926202e-06 1.1483757778595290e-03 1.5377959731704492e-20 -6.1197755016070776e-18 5.0155103700235486e+00 8 1 2
9.9999822172058994e-01 1.1058787713821919e+01 5.0000000000000003e-02 1.0000000000000000e+00 5.9340000000000000e+03 3.0713178375966479e-05 1.1542910356931522e-03 -3.1029279461018283e-18 -7.8131800489513605e-08 3.0791310176455989e-05 -2.9239014316399942e-06 1.1572149371247926e-03 7.8602334378259329e-21 -3.1107881795396562e-18 4.7181717567145824e+00 8 1 3
9.9999990000000005e-01 1.1052134461230557e+01 5.0000000000000003e-02 1.0000000000000000e+00 5.9440000000000000e+03 3.0801666107197238e-05 1.1565999788777383e-03 -1.0819818917192720e-18 -7.8468254903957274e-08 3.0880134362101173e-05 -2.9339162980940668e-06 1.1595338951758336e-03 2.7452287624480745e-21 -1.0847271204817203e-18 4.8186712916940451e+00 8 1 4
9.9999999437658671e-01 1.1050509288732052e+01 5.0000000000000003e-02 1.0000000000000000e+00 5.9180000000000000e+03 3.0823328809353259e-05 1.1571649307148782e-03 4.0836990625071909e-18 -7.8550627543966938e-08 3.0901879436897249e-05 -2.9363663597446940e-06 1.1601012970746242e-03 -1.0362301959996155e-20 4.0940613644671937e-18 5.4679831713438034e+00 8 1 5
9.9999999968377229e-01 1.1050120951548235e+01 5.0000000000000003e-02 1.0000000000000000e+00 5.9280000000000000e+03 3.0828507934409563e-05 1.1572999820374887e-03 1.1100325155417285e-18 -7.8570321725598143e-08 3.0907078256135127e-05 -2.9369520312008012e-06 1.1602369340686879e-03 -2.8178908063637177e-21 1.1128504063480925e-18 4.9498041188344359e+00 8 1 6
9.9999999998221722e-01 1.1050028692281197e+01 5.0000000000000003e-02 1.0000000000000000e+00 5.9380000000000000e+03 3.0829738506098952e-05 1.1573320693080390e-03 6.1675042103177392e-18 -7.8575001536361873e-08 3.0908313507635355e-05 -2.9370911972606519e-06 1.1602691605053000e-03 -1.5651966108588656e-20 6.1831561764263281e-18 4.8482170701026917e+00 8 1 7
9.9999999999900002e-01 1.1050006803743328e+01 5.0000000000000003e-02 1.0000000000000000e+00 5.9300000000000000e+03 3.0830030890380038e-05 1.1573396983732764e-03 6.1675448661443722e-18 -7.8576125465726380e-08 3.0908607015845740e-05 -2.9371247285025397e-06 1.1602768231017786e-03 -1.5652144798941237e-20 6.1831970109433114e-18 5.4361148560419679e+00 8 1 8
9.8999999999999999e-01 1.1515631562979777e+01 1.0000000000000001e-01 1.0000000000000000e+00 6.0210000000000000e+03 2.5677416065973942e-05 1.0082203283698393e-03 6.2455506389040091e-18 -5.9346200266555854e-08 2.5736762266240514e-05 -2.2919950371516078e-06 1.0105123234069899e-03 -1.4197193696036943e-20 6.2597478326000400e-18 6.2452420489862561e+00 8 2 0
9.9943765867480960e-01 1.1209542735726194e+01 1.0000000000000001e-01 1.0000000000000000e+00 5.9950000000000000e+03 2.9170411463771865e-05 1.1014405491412405e-03 -5.8437458280235554e-18 -7.3625732512389137e-08 2.9244037196284230e-05 -2.7348011754048193e-06 1.1041753503166455e-03 1.4508555530238474e-20 -5.8582543835537902e-18 5.9256470240652561e+00 8 2 1
9.9996837722339826e-01 1.1127974265383026e+01 1.0000000000000001e-01 1.0000000000000000e+00 5.9960000000000000e+03 3.0205341282476857e-05 1.1284374681103026e-03 -8.0180304572529523e-18 -7.7663656160409309e-08 3.0283004938637299e-05 -2.8543549531798176e-06 1.1312918230634817e-03 2.0281411772627803e-20 -8.0383118690255750e-18 5.9002629797905684e+00 8 2 2
9.9999822172058994e-01 1.1106814501240454e+01 1.0000000000000001e-01 1.0000000000000000e+00 6.0060000000000000e+03 3.0481513453815535e-05 1.1355962472788259e-03 5.0430604016275042e-18 -7.8730588817784496e-08 3.0560244042633329e-05 -2.8855748072198221e-06 1.1384818220860468e-03 -1.2814526361014987e-20 5.0558749279885165e-18 6.6945578400045633e+00 8 2 3
9.9999990000000005e-01 1.1101627751230724e+01 1.0000000000000001e-01 1.0000000000000000e+00 6.0160000000000000e+03 3.0549699802151599e-05 1.1373608229764405e-03 4.0678509376127872e-18 -7.8993546424896178e-08 3.0628693348576495e-05 -2.8932474869881586e-06 1.1402540704634283e-03 -1.0349040286408178e-20 4.0781999778991916e-18 6.2043745154514909e+00 8 2 4
9.9999999437658671e-01 1.1100386688723670e+01 1.0000000000000001e-01 1.0000000000000000e+00 6.0260000000000000e+03 3.0566043805392072e-05 1.1377836139087269e-03 -1.0105548521621518e-17 -7.9056553304150007e-08 3.0645100358696196e-05 -2.8950846830069694e-06 1.1406786985917339e-03 2.5713517386511704e-20 -1.0131262039008013e-17 6.9844324933364987e+00 8 2 5
9.9999999968377229e-01 1.1100091737391917e+01 1.0000000000000001e-01 1.0000000000000000e+00 6.0000000000000000e+03 3.0569929757546267e-05 1.1378841270234714e-03 -9.0957971316740543e-18 -7.9071532620065458e-08 3.0649001290166308e-05 -2.8955213899853581e-06 1.1407796484134553e-03 2.3145656511285914e-20 -9.1189427881853364e-18 6.1587211219593883e+00 8 2 6
9.9999999998221722e-01 1.1100021756577094e+01 1.0000000000000001e-01 1.0000000000000000e+00 6.0100000000000000e+03 3.0570851851225755e-05 1.1379079773208524e-03 2.0484829890081090e-18 -7.9075086934337288e-08 3.0649926938160090e-05 -2.8956250087390713e-06 1.1408036023295898e-03 -5.2138960743630450e-21 2.0536968850824700e-18 6.9735573381185532e+00 8 2 7
9.9999999999900002e-01 1.1100005159728589e+01 1.0000000000000001e-01 1.0000000000000000e+00 6.0200000000000000e+03 3.0571070865389507e-05 1.1379136464356064e-03 9.1503382290369844e-18 -7.9075929738333030e-08 3.0650146795127838e-05 -2.8956495959000613e-06 1.1408092960315060e-03 -2.3287148407448996e-20 9.1736253774444319e-18 6.4931000526994467e+00 8 2 8
9.8999999999999999e-01 1.1553584645049700e+01 1.5000000000000002e-01 1.0000000000000000e+00 6.1020000000000000e+03 2.5803355302063284e-05 9.9356997468502337e-04 2.2917983335147415e-20 -6.1576157116274445e-08 2.5864931459179544e-05 -2.2903828552774862e-06 9.9586035754029912e-04 -5.4690613918739245e-23 2.2972673949066142e-20 6.6647597821429372e+00 8 3 0
9.9943765867480960e-01 1.1251310715604980e+01 1.5000000000000002e-01 1.0000000000000000e+00 6.0850000000000000e+03 2.9255523161652929e-05 1.0840074872054369e-03 -2.0035364868461073e-18 -7.6142603458558278e-08 2.9331665765111485e-05 -2.7261450902084259e-06 1.0867336322956432e-03 5.0454911278241751e-21 -2.0085819779739313e-18 6.7888574879616499e+00 8 3 1
9.9996837722339826e-01 1.1174921013951145e+01 1.5000000000000002e-01 1.0000000000000000e+00 6.1040000000000000e+03 3.0223311621116337e-05 1.1088056112089528e-03 1.9159470447289019e-18 -8.0034196281834858e-08 3.0303345817398156e-05 -2.8374103574744904e-06 1.1116430215664251e-03 -4.8980840027337892e-21 1.9208451287316340e-18 6.9127974463626742e+00 8 3 2
9.9999822172058994e-01 1.1155980660797614e+01 1.5000000000000002e-01 1.0000000000000000e+00 6.0780000000000000e+03 3.0469707780827934e-05 1.1150826920049996e-03 -9.0920477250346174e-19 -8.1013167144434757e-08 3.0550720947972380e-05 -2.8650810304075693e-06 1.1179477730354076e-03 2.3288407015924634e-21 -9.1153361320505312e-19 7.0139725059270859e+00 8 3 3
9.9999990000000005e-01 1.1151422622906262e+01 1.5000000000000002e-01 1.0000000000000000e+00 6.0880000000000000e+03 3.0529391536603329e-05 1.1166009721303848e-03 8.9527835284908812e-18 -8.1249677892159020e-08 3.0610641214495549e-05 -2.8717476368034556e-06 1.1194727197671884e-03 -2.3027782711014340e-20 8.9758113112018851e-18 7.4898243583738804e+00 8 3 4
9.9999999437658671e-01 1.1150337609458875e+01 1.5000000000000002e-01 1.0000000000000000e+00 6.0980000000000000e+03 3.0543621147954939e-05 1.1169628295112273e-03 7.9907546165587137e-18 -8.1306032071420664e-08 3.0624927180026349e-05 -2.8733350709132489e-06 1.1198361645821415e-03 -2.0560702146576010e-20 8.0113153187052987e-18 8.0190595975145698e+00 8 3 5
9.9999999968377229e-01 1.1150080074089997e+01 1.5000000000000002e-01 1.0000000000000000e+00 6.1080000000000000e+03 3.0546999903052482e-05 1.1170487437489011e-03 -4.8792993814531395e-18 -8.1319411240767643e-08 3.0628319314293315e-05 -2.8737118889768781e-06 1.1199224556378781e-03 1.2545165982624436e-20 -4.8918445474357596e-18 7.4574588974937797e+00 8 3 6
9.9999999998221722e-01 1.1150018989284975e+01 1.5000000000000002e-01 1.0000000000000000e+00 6.0820000000000000e+03 3.0547801330760262e-05 1.1170691212891274e-03 9.8673030726013389e-18 -8.1322584670151761e-08 3.0629123915430421e-05 -2.8738012622451064e-06 1.1199429225513730e-03 -2.5380024706854357e-20 9.8926830973081824e-18 7.4045441532507539e+00 8 3 7
9.9999999999900002e-01 1.1150004503352974e+01 1.5000000000000002e-01 1.0000000000000000e+00 6.0920000000000000e+03 3.0547990877588338e-05 1.1170739343230719e-03 -3.0578790838138141e-18 -8.1323330009862004e-08 3.0629314207598214e-05 -2.8738221281219208e-06 1.1199477564511936e-03 7.8740892689624720e-21 -3.0657531730827776e-18 7.3370478944852948e+00 8 3 8
9.8999999999999999e-01 1.1594990230460807e+01 2.0000000000000001e-01 1.0000000000000000e+00 6.2010000000000000e+03 2.6048384378435516e-05 9.7610894100042510e-04 4.4042013219835435e-18 -6.4809507544414367e-08 2.6113193885979936e-05 -2.2966588391937561e-06 9.7840559983961928e-04 -1.0371901309904203e-20 4.4145732232934376e-18 8.9930258598178625e+00 8 4 0
9.9943765867480960e-01 1.1296096206764727e+01 2.0000000000000001e-01 1.0000000000000000e+00 6.1660000000000000e+03 2.9480238513226167e-05 1.0637084295706837e-03 1.8109746090304016e-18 -7.9894861721137303e-08 2.9560133374947261e-05 -2.7273702126687641e-06 1.0664357997833530e-03 -4.6319000547737479e-21 1.8156065090851740e-18 9.0888880249112844e+00 8 4 1
9.9996837722339826e-01 1.1223200821727325e+01 2.0000000000000001e-01 1.0000000000000000e+00 6.1850000000000000e+03 3.0407244031779178e-05 1.0868651260834466e-03 5.7379667847686880e-18 -8.3771367805469514e-08 3.0491015399584646e-05 -2.8332400210279424e-06 1.0896983661044758e-03 -1.4949728024899323e-20 5.7529165127935798e-18 8.5176159050315619e+00 8 4 2
9.9999822172058994e-01 1.1205532878292797e+01 2.0000000000000001e-01 1.0000000000000000e+00 6.1590000000000000e+03 3.0637701544833631e-05 1.0925907657056933e-03 5.4423490682668839e-20 -8.4722009535049698e-08 3.0722423554368670e-05 -2.8589114892271797e-06 1.0954496771949207e-03 -1.5049652108531874e-22 5.4573987203754139e-20 9.0167163554579020e+00 8 4 3
9.9999990000000005e-01 1.1201313936886553e+01 2.0000000000000001e-01 1.0000000000000000e+00 6.1690000000000000e+03 3.0693071973462806e-05 1.0939646003784668e-03 -1.9432714999440513e-18 -8.4949681145202911e-08 3.0778021654608075e-05 -2.8650429720957890e-06 1.0968296433505622e-03 5.0893386786579757e-21 -1.9483608386227086e-18 8.7869283603504300e+00 8 4 4
9.9999999437658671e-01 1.1200311691473075e+01 2.0000000000000001e-01 1.0000000000000000e+00 6.1790000000000000e+03 3.0706244996173075e-05 1.0942913417418068e-03 7.8026802609537790e-18 -8.5003804896874657e-08 3.0791248801069981e-05 -2.8664996535024056e-06 1.0971578413953064e-03 -2.0443203603651541e-20 7.8231234645574314e-18 8.9915262628346682e+00 8 4 5
9.9999999968377229e-01 1.1200073919800712e+01 2.0000000000000001e-01 1.0000000000000000e+00 6.1890000000000000e+03 3.0709371240730194e-05 1.0943688787400513e-03 -2.8614336622278703e-18 -8.5016647337840139e-08 3.0794387888068050e-05 -2.8668452408539431e-06 1.0972357239809045e-03 7.4877903236779997e-21 -2.8689214525515431e-18 9.8193570915609598e+00 8 4 6
9.9999999998221722e-01 1.1200017529620048e+01 2.0000000000000001e-01 1.0000000000000000e+00 6.1630000000000000e+03 3.0710112753960068e-05 1.0943872698479175e-03 -6.8040780911142101e-18 -8.5019693110424457e-08 3.0795132447070549e-05 -2.8669271983021720e-06 1.0972541970462200e-03 1.7824400078683336e-20 -6.8219024911928982e-18 9.0886395992711186e+00 8 4 7
9.9999999999900002e-01 1.1200004157023482e+01 2.0000000000000001e-01 1.0000000000000000e+00 6.1730000000000000e+03 3.0710288265755940e-05 1.0943916206275252e-03 3.8335076499672319e-18 -8.5020427417075797e-08 3.0795308693173019e-05 -2.8669470436544601e-06 1.0972585676711805e-03 -1.0034415360656812e-20 3.8435420653278849e-18 8.9509107079356909e+00 8 4 8
9.8999999999999999e-01 1.1639068657913203e+01 2.5000000000000000e-01 1.0000000000000000e+00 6.2370000000000000e+03 2.6370334143601047e-05 9.5558244044504140e-04 -8.9557082526092116e-19 -6.8825329806444238e-08 2.6439159473407467e-05 -2.3073793451927589e-06 9.5788981979023436e-04 2.1716228857876671e-21 -8.9774244814670928e-19 9.5118831004947424e+00 8 5 0
9.9943765867480960e-01 1.1342720045326427e+01 2.5000000000000000e-01 1.0000000000000000e+00 6.2470000000000000e+03 2.9801589002909534e-05 1.0403938968199455e-03 8.9758627891803871e-19 -8.4626742438822291e-08 2.9886215745348342e-05 -2.7349310621054875e-06 1.0431288278820504e-03 -2.3539431023659509e-21 8.9994022202040593e-19 9.7573467679321766e+00 8 5 1
9.9996837722339826e-01 1.1272155445585877e+01 2.5000000000000000e-01 1.0000000000000000e+00 6.2390000000000000e+03 3.0705642454604976e-05 1.0622720742819703e-03 8.4641121010548090e-18 -8.8580627368311989e-08 3.0794223081973267e-05 -2.8373392380939548e-06 1.0651094135200646e-03 -2.2601895924158950e-20 8.4867139969789730e-18 1.1191942309029400e+01 8 5 2
9.9999822172058994e-01 1.1255266843913438e+01 2.5000000000000000e-01 1.0000000000000000e+00 6.2490000000000000e+03 3.0927429874674747e-05 1.0676115540083823e-03 -3.7379800199880839e-18 -8.9536227068769948e-08 3.1016966101743522e-05 -2.8618160675736279e-06 1.0704733700759538e-03 1.0008164800152177e-20 -3.7479881847882374e-18 1.1101851861923933e+01 8 5 3
9.9999990000000005e-01 1.1251249751122641e+01 2.5000000000000000e-01 1.0000000000000000e+00 6.2590000000000000e+03 3.0980497828971113e-05 1.0688875541077225e-03 5.5032419206517447e-20 -8.9764048669042669e-08 3.1070261877640198e-05 -2.8676358985593944e-06 1.0717551900062809e-03 -1.5945298178551090e-22 5.5191872188303033e-20 1.0357983274385333e+01 8 5 4
